Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
"Eu, cu mine si Irene",6.6,1h 56m,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee, Jerod Mixon, Chris Cooper, Michael Bowman, Richard Jenkins, Robert Forster, Mike Cerrone","Dark Comedy, Slapstick, Comedy","2,696","$51,000,000 (estimated)","$149,270,999",https://www.imdb.com/title/tt0183505/
Sapte psihopati si un caine,7.1,1h 50m,Martin McDonagh,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell, Abbie Cornish, Christopher Walken, Helena Mattsson, Linda Bright Clay, Harry Dean Stanton, James Landry Hébert","Caper, Dark Comedy, Gangster, Serial Killer, Comedy, Crime","1,715","$15,000,000 (estimated)","$29,347,202",https://www.imdb.com/title/tt1931533/
Saga Amurg: Zori de Zi - Partea II,5.6,1h 55m,Bill Condon,"Stephenie Meyer, Melissa Rosenberg","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke","Teen Drama, Teen Fantasy, Adventure, Drama, Fantasy, Romance","1,175","$120,000,000 (estimated)","$848,593,948",https://www.imdb.com/title/tt1673434/
Vechea gasca,7.0,1h 28m,Todd Phillips,"Court Crandall, Todd Phillips, Scot Armstrong","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo, Juliette Lewis, Leah Remini, Perrey Reeves, Craig Kilborn, Elisha Cuthbert","Raunchy Comedy, Comedy","1,246","$24,000,000 (estimated)","$87,135,520",https://www.imdb.com/title/tt0302886/
Sfarsitul lumii,6.9,1h 49m,Edgar Wright,"Simon Pegg, Edgar Wright","Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey, Luke Bromley, Sophie Evans, Samantha White, Rose Reynolds, Richard Hadfield, Flora Slorach","Alien Invasion, Dark Comedy, Satire, Action, Comedy, Sci-Fi","2,686","$20,000,000 (estimated)","$46,092,117",https://www.imdb.com/title/tt1213663/
Pazea la minge!,6.7,1h 32m,Rawson Marshall Thurber,Rawson Marshall Thurber,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle","Parody, Slapstick, Comedy, Sport",782,"$20,000,000 (estimated)","$168,423,227",https://www.imdb.com/title/tt0364725/
In afara legii,7.2,1h 56m,John Hillcoat,"Nick Cave, Matt Bondurant","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Dane DeHaan, Chris McGarry, Tim Tolin, Gary Oldman","Period Drama, True Crime, Biography, Crime, Drama, Thriller","2,019","$26,000,000 (estimated)","$55,404,207",https://www.imdb.com/title/tt1212450/
Activitate paranormală,6.3,1h 26m,Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer, Crystal Cartwright, Spencer Marks, Randy McDowell, James Piper","B-Horror, Found Footage Horror, Supernatural Horror, Horror, Mystery","1,128","$15,000 (estimated)","$193,355,933",https://www.imdb.com/title/tt1179904/
Ultimele dorinte,7.3,1h 37m,Rob Reiner,Justin Zackham,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow, Alfonso Freeman, Rowena King, Annton Berry Jr., Verda Bridges, Destiny Brownridge","Dark Comedy, Road Trip, Adventure, Comedy, Drama","3,450","$45,000,000 (estimated)","$175,372,502",https://www.imdb.com/title/tt0825232/
Saga Amurg: Eclipsa,5.1,2h 4m,David Slade,"Melissa Rosenberg, Stephenie Meyer","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene","Supernatural Fantasy, Teen Fantasy, Teen Romance, Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller","1,238","$68,000,000 (estimated)","$738,687,245",https://www.imdb.com/title/tt1325004/
Iubitul meu e zombi,6.8,1h 38m,Jonathan Levine,"Isaac Marion, Jonathan Levine","Nicholas Hoult, Teresa Palmer, Lio Tipton, Rob Corddry, Dave Franco, John Malkovich, Cory Hardrict, Daniel Rindress-Kay, Vincent Leclerc, Clifford LeDuc-Vaillancourt","Dark Comedy, Romantic Comedy, Teen Horror, Zombie Horror, Comedy, Horror, Romance","2,608","$35,000,000 (estimated)","$116,980,662",https://www.imdb.com/title/tt1588173/
Jocul lui Ender,6.6,1h 54m,Gavin Hood,"Gavin Hood, Orson Scott Card","Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin, Ben Kingsley, Viola Davis, Aramis Knight, Suraj Partha, Moises Arias, Khylin Rhambo","Alien Invasion, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi","2,788","$110,000,000 (estimated)","$125,544,024",https://www.imdb.com/title/tt1731141/
The Chronicles of Riddick,6.6,1h 59m,David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Vin Diesel, Colm Feore, Thandiwe Newton, Judi Dench, Karl Urban, Alexa Davalos, Linus Roache, Yorick van Wageningen, Nick Chinlund, Keith David","Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller","3,768","$105,000,000 (estimated)","$115,900,534",https://www.imdb.com/title/tt0296572/
Austin Powers: Barbat misterios international,7.0,1h 34m,Jay Roach,Mike Myers,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier","Farce, Parody, Adventure, Comedy",921,"$16,500,000 (estimated)","$67,711,748",https://www.imdb.com/title/tt0118655/
Operatiunea Valkyrie,7.1,2h 1m,Bryan Singer,"Christopher McQuarrie, Nathan Alexander","Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson, Carice van Houten, Thomas Kretschmann, Terence Stamp, Eddie Izzard, Kevin McNally, Christian Berkel","Period Drama, Political Thriller, Drama, History, Thriller, War","3,273","$75,000,000 (estimated)","$201,545,517",https://www.imdb.com/title/tt0985699/
Comoara Nationala: Cartea secretelor,6.5,2h 4m,Jon Turteltaub,"Writers, Marianne Wibberley, Cormac Wibberley, Gregory Poirier, ","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight, Helen Mirren, Ed Harris, Harvey Keitel, Bruce Greenwood, Ty Burrell, Michael Maize","Globetrotting Adventure, Action, Adventure, Mystery, Thriller","4,393","$130,000,000 (estimated)","$459,242,249",https://www.imdb.com/title/tt0465234/
Rango,7.3,1h 47m,Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit","Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone","Action Epic, Adult Animation, Adventure Epic, Animal Adventure, Computer Animation, Contemporary Western, Desert Adventure, Epic, Psychological Drama, Quirky Comedy","2,184","$135,000,000 (estimated)","$245,724,603",https://www.imdb.com/title/tt1192628/
Înainte de răsărit,8.1,1h 41m,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein","Tragic Romance, Comedy, Drama, Romance",809,"$2,500,000 (estimated)","$6,577,357",https://www.imdb.com/title/tt0112471/
RoboCop,6.1,1h 57m,José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel, Marianne Jean-Baptiste, Samuel L. Jackson","Cyberpunk, Superhero, Action, Crime, Sci-Fi, Thriller","4,204","$100,000,000 (estimated)","$242,688,965",https://www.imdb.com/title/tt1234721/
Hook,6.8,2h 22m,Steven Spielberg,"Writers, J.M. Barrie, James V. Hart, Nick Castle, ","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins","Fairy Tale, Parody, Swashbuckler, Adventure, Comedy, Family, Fantasy","1,371","$70,000,000 (estimated)","$300,854,823",https://www.imdb.com/title/tt0102057/
Vacanta,7.0,2h 16m,Nancy Meyers,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black, Eli Wallach, Edward Burns, Rufus Sewell, Miffy Englefield, Emma Pritchard, Sarah Parish","Feel-Good Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Holiday, Romance","1,201","$85,000,000 (estimated)","$205,219,880",https://www.imdb.com/title/tt0457939/
Demon pe doua roti,5.3,1h 50m,Mark Steven Johnson,Mark Steven Johnson,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda, Nicolas Cage, Donal Logue, Tony Ghosthawk, Hugh Sexton, Marcus Jones, Matt Norman","Dark Fantasy, Psychological Thriller, Superhero, Supernatural Fantasy, Action, Fantasy, Thriller","2,529","$110,000,000 (estimated)","$228,738,393",https://www.imdb.com/title/tt0259324/
Saga Amurg: Zori de zi - partea I,5.0,1h 57m,Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke, Ty Olsson, Kristen Stewart, Ashley Greene, Jackson Rathbone, Peter Facinelli, Elizabeth Reaser","Coming-of-Age, Adventure, Drama, Fantasy, Romance, Thriller","2,161","$110,000,000 (estimated)","$712,205,856",https://www.imdb.com/title/tt1324999/
După-amiază de câine,8.0,2h 5m,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens","Dark Comedy, Heist, True Crime, Biography, Crime, Drama, Thriller","1,526","$1,800,000 (estimated)","$50,007,650",https://www.imdb.com/title/tt0072890/
Oameni de onoare,7.7,2h 18m,Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston","Legal Drama, Legal Thriller, Drama, Thriller","1,099","$41,000,000 (estimated)","$243,240,178",https://www.imdb.com/title/tt0104257/
Kung Fu Panda 2,7.3,1h 30m,Jennifer Yuh Nelson,"Writers, Jonathan Aibel, Glenn Berger, Ethan Reiff, ","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh","Animal Adventure, Computer Animation, Kung Fu, Martial Arts, Slapstick, Action, Adventure, Animation, Comedy, Drama","2,948","$150,000,000 (estimated)","$665,692,281",https://www.imdb.com/title/tt1302011/
Dogma,7.3,2h 10m,Kevin Smith,Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai, George Carlin, Brian O'Halloran, Betty Aberlin, Matt Damon, Ben Affleck, Dan Etheridge","Dark Comedy, Satire, Adventure, Comedy, Drama, Fantasy","2,091","$10,000,000 (estimated)","$33,638,897",https://www.imdb.com/title/tt0120655/
Legenda calaretului singuratic,6.4,2h 30m,Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson, Ruth Wilson, Helena Bonham Carter, James Badge Dale, Bryant Prince, Barry Pepper, Mason Cook","Desert Adventure, Period Drama, Action, Adventure, Drama, Western","3,538","$215,000,000 (estimated)","$260,502,115",https://www.imdb.com/title/tt1210819/
Functionarii,7.7,1h 32m,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan","Buddy Comedy, Satire, Comedy","3,264","$27,000 (estimated)","$3,154,971",https://www.imdb.com/title/tt0109445/
Oameni mari si fara minte,6.0,1h 42m,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann","Slapstick, Comedy",834,"$80,000,000 (estimated)","$271,457,606",https://www.imdb.com/title/tt1375670/
Austin Powers 2,6.7,1h 35m,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Gia Carides","Parody, Slapstick, Action, Adventure, Comedy, Crime","2,012","$33,000,000 (estimated)","$313,701,294",https://www.imdb.com/title/tt0145660/
"Doamna Doubtfire, tăticul nostru trăsnit",7.1,2h 5m,Chris Columbus,"Anne Fine, Randi Mayem Singer, Leslie Dixon","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub, Matthew Lawrence, Mara Wilson, Robert Prosky, Anne Haney","High-Concept Comedy, Comedy, Drama, Family","1,466","$25,000,000 (estimated)","$441,286,195",https://www.imdb.com/title/tt0107614/
Expresul zăpezii,7.1,2h 6m,Bong Joon Ho,"Writers, Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, ","Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Ko Ah-sung, Alison Pill","Conspiracy Thriller, Dystopian Sci-Fi, Action, Sci-Fi, Thriller","1,114","$39,200,000 (estimated)","$86,758,912",https://www.imdb.com/title/tt1706620/
Destinatie finala,6.7,1h 38m,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck, Roger Guenveur Smith, Chad Donella, Seann William Scott, Tony Todd, Amanda Detmer","Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller",334,"$23,000,000 (estimated)","$112,880,294",https://www.imdb.com/title/tt0195714/
Polițistul robot,7.6,1h 42m,Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise, Felton Perry, Paul McCrane","Cop Drama, Cyberpunk, Dark Comedy, Dystopian Sci-Fi, Gangster, One-Person Army Action, Superhero, Tragedy, Action, Crime","1,919","$13,000,000 (estimated)","$53,432,134",https://www.imdb.com/title/tt0093870/
Ultima razie,7.6,1h 49m,David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller","1,796","$7,000,000 (estimated)","$55,078,146",https://www.imdb.com/title/tt1855199/
Contagion: Pericol nevazut,6.8,1h 46m,Steven Soderbergh,Scott Z. Burns,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous, Matt Damon, Griffin Kane, Yoshiaki Kobayashi, Laurence Fishburne, John Hawkes, Jude Law","Disaster, Drama, Thriller","2,215","$60,000,000 (estimated)","$136,515,867",https://www.imdb.com/title/tt1598778/
Rambo IV,7.0,1h 32m,Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos, Jake La Botz, Tim Kang, Maung Maung Khin, Paul Schulze, Cameron Pearson","Jungle Adventure, One-Person Army Action, Tragedy, Action, Thriller","3,004","$50,000,000 (estimated)","$113,244,290",https://www.imdb.com/title/tt0462499/
Brokerii apocalipsei,7.8,2h 10m,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold","Dark Comedy, Docudrama, Satire, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",473,"$28,000,000 (estimated)","$133,440,870",https://www.imdb.com/title/tt1596363/
Patimile lui Hristos,7.3,2h 7m,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini","Epic, Period Drama, Drama","1,471","$30,000,000 (estimated)","$610,063,438",https://www.imdb.com/title/tt0335345/
Furios si iute: Tokyo Drift,6.1,1h 44m,Justin Lin,Chris Morgan,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan, Brandon Brendel, Daniel Booko, David V. Thomas, Amber Stevens West, Ashika Gogna, Christian Salazar","Car Action, Action, Crime, Thriller","1,703","$85,000,000 (estimated)","$158,968,749",https://www.imdb.com/title/tt0463985/
Philadelphia,7.7,2h 5m,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter","Legal Drama, Drama","1,959","$26,000,000 (estimated)","$206,678,440",https://www.imdb.com/title/tt0107818/
Tâlharii,7.7,1h 54m,Richard Donner,"Chris Columbus, Steven Spielberg","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano","Quest, Slapstick, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",237,"$19,000,000 (estimated)","$64,685,886",https://www.imdb.com/title/tt0089218/
Baieti Rai II,6.6,2h 27m,Michael Bay,"Writers, George Gallo, Marianne Wibberley, Cormac Wibberley, ","Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez","Action Epic, Buddy Cop, Cop Drama, Dark Comedy, Action, Comedy, Crime, Thriller","3,439","$130,000,000 (estimated)","$273,340,010",https://www.imdb.com/title/tt0172156/
Planeta maimuţelor,5.7,2h,Tim Burton,"Writers, Pierre Boulle, William Broyles Jr., Lawrence Konner, ","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari","Dystopian Sci-Fi, Time Travel, Action, Adventure, Sci-Fi, Thriller","2,961","$100,000,000 (estimated)","$362,211,740",https://www.imdb.com/title/tt0133152/
Identitate,7.3,1h 30m,James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince","Psychological Thriller, Whodunnit, Mystery, Thriller",492,"$28,000,000 (estimated)","$90,259,536",https://www.imdb.com/title/tt0309698/
Escape Plan: Testul suprem,6.7,1h 55m,Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir, Amy Ryan, Sam Neill, Vincent D'Onofrio, Vinnie Jones, Matt Gerald, 50 Cent","Prison Drama, Action, Thriller","3,107","$50,000,000 (estimated)","$137,328,301",https://www.imdb.com/title/tt1211956/
Aventurile lui Tintin: Secretul Licornului,7.3,1h 47m,Steven Spielberg,"Writers, Hergé, Steven Moffat, Edgar Wright, ","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel","Adventure Epic, Computer Animation, Globetrotting Adventure, Quest, Swashbuckler, Action, Adventure, Animation, Family, Mystery","3,301","$135,000,000 (estimated)","$373,994,233",https://www.imdb.com/title/tt0983193/
Drumul,7.2,1h 51m,John Hillcoat,"Joe Penhall, Cormac McCarthy","Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Charlize Theron, Bob Jennings, Agnes Herrmann","Psychological Drama, Road Trip, Survival, Tragedy, Drama, Thriller","1,520","$25,000,000 (estimated)","$27,639,579",https://www.imdb.com/title/tt0898367/
München,7.5,2h 44m,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric","Epic, Period Drama, Political Drama, Political Thriller, Psychological Drama, Psychological Thriller, Spy, Tragedy, Drama, History","2,156","$70,000,000 (estimated)","$130,982,407",https://www.imdb.com/title/tt0408306/
Turistul,6.0,1h 43m,Florian Henckel von Donnersmarck,"Writers, Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes, ","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli","Spy, Action, Romance, Thriller","3,120","$100,000,000 (estimated)","$278,780,441",https://www.imdb.com/title/tt1243957/
Podul spionilor,7.6,2h 22m,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Tom Hanks, Joshua Harto, Henny Russell, Rebekah Brockman, Alan Alda","Legal Drama, Legal Thriller, Period Drama, Political Drama, Political Thriller, Spy, Drama, History, Thriller, War","1,506","$40,000,000 (estimated)","$165,478,348",https://www.imdb.com/title/tt3682448/
