Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1625,tt0075005,2016-08-01,2016-08-01,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",143750,1976-06-25,"Richard Donner"
1626,tt1038686,2016-08-01,2016-08-01,,"Legion","Legion",https://www.imdb.com/title/tt1038686/,Movie,5.3,100,2010,"Action, Fantasy, Horror",117899,2010-01-22,"Scott Stewart"
1627,tt0384806,2016-08-01,2016-08-01,,"The Amityville Horror","The Amityville Horror",https://www.imdb.com/title/tt0384806/,Movie,5.9,90,2005,"Horror",121577,2005-04-15,"Andrew Douglas"
1628,tt2193215,2016-08-01,2016-08-01,,"The Counselor","The Counselor",https://www.imdb.com/title/tt2193215/,Movie,5.4,117,2013,"Action, Adventure, Crime, Drama, Mystery, Thriller",108784,2013-10-25,"Ridley Scott"
1629,tt0309987,2016-08-01,2016-08-01,,"The Dreamers","The Dreamers",https://www.imdb.com/title/tt0309987/,Movie,7.1,115,2003,"Drama, Romance",139907,2004-02-20,"Bernardo Bertolucci"
1630,tt0185431,2016-08-01,2016-08-01,,"Little Nicky","Little Nicky",https://www.imdb.com/title/tt0185431/,Movie,5.3,90,2000,"Comedy, Fantasy",117922,2000-11-10,"Steven Brill"
1631,tt1571222,2016-08-01,2016-08-01,,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222/,Movie,6.4,99,2011,"Biography, Drama, Romance",111204,2011-11-10,"David Cronenberg"
1632,tt1433108,2016-08-01,2016-08-01,,"Faster","Faster",https://www.imdb.com/title/tt1433108/,Movie,6.4,98,2010,"Action, Crime, Drama, Thriller",116072,2010-11-24,"George Tillman Jr."
1633,tt0129290,2016-08-01,2016-08-01,,"Patch Adams","Patch Adams",https://www.imdb.com/title/tt0129290/,Movie,6.9,115,1998,"Biography, Comedy, Drama, Romance",127993,1998-12-25,"Tom Shadyac"
1634,tt1063669,2016-08-01,2016-08-01,,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669/,Movie,7.6,107,2008,"Drama, Thriller",119976,2011-05-27,"Dennis Gansel"
1635,tt1023111,2016-08-01,2016-08-01,,"Never Back Down","Never Back Down",https://www.imdb.com/title/tt1023111/,Movie,6.5,113,2008,"Action, Drama, Sport",110141,2008-03-14,"Jeff Wadlow"
1636,tt0112461,2016-08-01,2016-08-01,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",129442,1995-04-21,"Scott Kalvert"
1637,tt0427152,2016-08-01,2016-08-01,,"Dinner for Schmucks","Dinner for Schmucks",https://www.imdb.com/title/tt0427152/,Movie,5.9,114,2010,"Comedy",114514,2010-07-30,"Jay Roach"
1638,tt0277371,2016-08-01,2016-08-01,,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371/,Movie,5.8,89,2001,"Comedy, Romance",123623,2001-12-14,"Joel Gallen"
1639,tt0963178,2016-08-01,2016-08-01,,"The International","The International",https://www.imdb.com/title/tt0963178/,Movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",103251,2009-02-13,"Tom Tykwer"
1640,tt1255953,2016-08-01,2016-08-01,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",238808,2011-04-22,"Denis Villeneuve"
1641,tt1212419,2016-08-01,2016-08-01,,"Hereafter","Hereafter",https://www.imdb.com/title/tt1212419/,Movie,6.5,129,2010,"Drama, Fantasy, Romance",97718,2010-10-22,"Clint Eastwood"
1642,tt0044706,2016-08-01,2016-08-01,,"High Noon","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",114941,1952-07-30,"Fred Zinnemann"
1643,tt0799934,2016-08-01,2016-08-01,,"Be Kind Rewind","Be Kind Rewind",https://www.imdb.com/title/tt0799934/,Movie,6.4,102,2008,"Comedy",95836,2008-02-22,"Michel Gondry"
1644,tt0209958,2016-08-01,2016-08-01,,"The Cell","The Cell",https://www.imdb.com/title/tt0209958/,Movie,6.4,107,2000,"Crime, Horror, Sci-Fi, Thriller",114408,2000-08-18,"Tarsem Singh"
1645,tt0422720,2016-08-01,2016-08-01,,"Marie Antoinette","Marie Antoinette",https://www.imdb.com/title/tt0422720/,Movie,6.5,123,2006,"Biography, Drama, History, Romance",129229,2006-10-20,"Sofia Coppola"
1646,tt1034314,2016-08-01,2016-08-01,,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314/,Movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",98142,2012-04-04,"Timo Vuorensola"
1647,tt0061418,2016-08-01,2016-08-01,,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",126315,1967-08-14,"Arthur Penn"
1648,tt1440728,2016-08-01,2016-08-01,,"The American","The American",https://www.imdb.com/title/tt1440728/,Movie,6.3,105,2010,"Crime, Drama, Thriller",105699,2010-09-01,"Anton Corbijn"
1649,tt1017460,2016-08-01,2016-08-01,,"Splice","Splice",https://www.imdb.com/title/tt1017460/,Movie,5.8,104,2009,"Horror, Sci-Fi",105625,2010-06-04,"Vincenzo Natali"
1650,tt1614989,2016-08-01,2016-08-01,,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989/,Movie,7.5,100,2011,"Action, Crime, Thriller",110307,2011-08-26,"Morten Tyldum"
1651,tt0168629,2016-08-01,2016-08-01,,"Dancer in the Dark","Dancer in the Dark",https://www.imdb.com/title/tt0168629/,Movie,7.9,135,2000,"Crime, Drama, Musical",122200,2000-10-06,"Lars von Trier"
1652,tt1135503,2016-08-01,2016-08-01,,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503/,Movie,7.0,123,2009,"Biography, Drama, Romance",133988,2009-08-07,"Nora Ephron"
1653,tt0113568,2016-08-01,2016-08-01,,"Ghost in the Shell","Kôkaku Kidôtai",https://www.imdb.com/title/tt0113568/,Movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",169017,1996-03-29,"Mamoru Oshii"
1654,tt0124315,2016-08-01,2016-08-01,,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",108322,2000-01-07,"Lasse Hallström"
1655,tt0070666,2016-08-01,2016-08-01,,"Serpico","Serpico",https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",143678,1973-12-05,"Sidney Lumet"
1656,tt0337921,2016-08-01,2016-08-01,,"Cellular","Cellular",https://www.imdb.com/title/tt0337921/,Movie,6.5,94,2004,"Action, Crime, Thriller",109382,2004-09-10,"David R. Ellis"
1657,tt0248667,2016-08-01,2016-08-01,,"Ali","Ali",https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",109157,2001-12-25,"Michael Mann"
1658,tt0040897,2016-08-01,2016-08-01,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",139376,1948-01-24,"John Huston"
1659,tt1333125,2016-08-01,2016-08-01,,"Movie 43","Movie 43",https://www.imdb.com/title/tt1333125/,Movie,4.4,94,2013,"Comedy",118530,2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk"
1660,tt0901476,2016-08-01,2016-08-01,,"Bride Wars","Bride Wars",https://www.imdb.com/title/tt0901476/,Movie,5.5,89,2009,"Comedy, Romance",121290,2009-01-09,"Gary Winick"
1661,tt4178092,2016-08-01,2016-08-01,,"The Gift","The Gift",https://www.imdb.com/title/tt4178092/,Movie,7.0,108,2015,"Drama, Mystery, Thriller",182213,2015-08-07,"Joel Edgerton"
1662,tt1195478,2016-08-01,2016-08-01,,"The Five-Year Engagement","The Five-Year Engagement",https://www.imdb.com/title/tt1195478/,Movie,6.2,124,2012,"Comedy, Drama, Romance",104603,2012-04-27,"Nicholas Stoller"
1663,tt0104070,2016-08-01,2016-08-01,,"Death Becomes Her","Death Becomes Her",https://www.imdb.com/title/tt0104070/,Movie,6.7,104,1992,"Comedy, Fantasy, Horror",146615,1992-07-31,"Robert Zemeckis"
1664,tt0452702,2016-08-01,2016-08-01,,"Vacancy","Vacancy",https://www.imdb.com/title/tt0452702/,Movie,6.2,85,2007,"Horror, Thriller",112000,2007-04-20,"Nimród Antal"
1665,tt0418819,2016-08-01,2016-08-01,,"Land of the Dead","Land of the Dead",https://www.imdb.com/title/tt0418819/,Movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",104011,2005-06-24,"George A. Romero"
1666,tt0102059,2016-08-01,2016-08-01,,"Hot Shots!","Hot Shots!",https://www.imdb.com/title/tt0102059/,Movie,6.7,85,1991,"Action, Comedy",123156,1991-07-31,"Jim Abrahams"
1667,tt1839492,2016-08-01,2016-08-01,,"Ruby Sparks","Ruby Sparks",https://www.imdb.com/title/tt1839492/,Movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",108094,2012-09-06,"Jonathan Dayton, Valerie Faris"
1668,tt0452637,2016-08-01,2016-08-01,,"Lady in the Water","Lady in the Water",https://www.imdb.com/title/tt0452637/,Movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",107105,2006-07-21,"M. Night Shyamalan"
1669,tt0056801,2016-08-01,2016-08-01,,"8½","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",130984,1963-06-24,"Federico Fellini"
1670,tt0068473,2016-08-01,2016-08-01,,"Deliverance","Deliverance",https://www.imdb.com/title/tt0068473/,Movie,7.6,109,1972,"Adventure, Drama, Thriller",126516,1972-08-18,"John Boorman"
1671,tt0044081,2016-08-01,2016-08-01,,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",118695,1951-09-19,"Elia Kazan"
1672,tt0116136,2016-08-01,2016-08-01,,"DragonHeart","Dragonheart",https://www.imdb.com/title/tt0116136/,Movie,6.4,103,1996,"Action, Adventure, Fantasy",104848,1996-05-31,"Rob Cohen"
1673,tt0114388,2016-08-01,2016-08-01,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",133971,1996-01-26,"Ang Lee"
1674,tt1235166,2016-08-01,2016-08-01,,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",106228,2010-03-26,"Jacques Audiard"
1675,tt0250258,2016-08-01,2016-08-01,,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258/,Movie,7.7,120,2001,"Drama, Thriller",98230,2001-03-08,"Oliver Hirschbiegel"
1676,tt0443701,2016-08-01,2016-08-01,,"The X Files: I Want to Believe","The X Files: I Want to Believe",https://www.imdb.com/title/tt0443701/,Movie,5.9,104,2008,"Adventure, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",95891,2008-07-25,"Chris Carter"
1677,tt0113101,2016-08-01,2016-08-01,,"Four Rooms","Four Rooms",https://www.imdb.com/title/tt0113101/,Movie,6.7,98,1995,"Comedy",115358,1995-12-25,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones"
1678,tt1482459,2016-08-01,2016-08-01,,"The Lorax","The Lorax",https://www.imdb.com/title/tt1482459/,Movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",140040,2012-03-02,"Chris Renaud, Kyle Balda"
1679,tt1622547,2016-08-01,2016-08-01,,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547/,Movie,6.0,83,2011,"Action, Comedy, Crime",109200,2011-08-12,"Ruben Fleischer"
1680,tt0889573,2016-08-01,2016-08-01,,"The Switch","The Switch",https://www.imdb.com/title/tt0889573/,Movie,6.1,101,2010,"Comedy, Drama, Romance",116156,2010-08-20,"Josh Gordon, Will Speck"
1681,tt1702439,2016-08-01,2016-08-01,,"Safe Haven","Safe Haven",https://www.imdb.com/title/tt1702439/,Movie,6.7,115,2013,"Drama, Romance, Thriller",120044,2013-02-14,"Lasse Hallström"
1682,tt0120873,2016-08-01,2016-08-01,,"U.S. Marshals","U.S. Marshals",https://www.imdb.com/title/tt0120873/,Movie,6.6,131,1998,"Action, Crime, Thriller",119075,1998-03-06,"Stuart Baird"
1683,tt3063516,2016-08-01,2016-08-01,,"Jackass Presents: Bad Grandpa","Bad Grandpa",https://www.imdb.com/title/tt3063516/,Movie,6.5,92,2013,"Comedy",100008,2013-10-25,"Jeff Tremaine"
1684,tt0267804,2016-08-01,2016-08-01,,"The One","The One",https://www.imdb.com/title/tt0267804/,Movie,5.9,87,2001,"Action, Sci-Fi, Thriller",98871,2001-11-02,"James Wong"
1685,tt0318649,2016-08-01,2016-08-01,,"Sahara","Sahara",https://www.imdb.com/title/tt0318649/,Movie,6.1,124,2005,"Action, Adventure, Comedy",107740,2005-04-08,"Breck Eisner"
1686,tt0089881,2016-08-01,2016-08-01,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",147748,1985-06-01,"Akira Kurosawa"
1687,tt0446755,2016-08-01,2016-08-01,,"The Painted Veil","The Painted Veil",https://www.imdb.com/title/tt0446755/,Movie,7.4,125,2006,"Drama, Romance",99061,2007-01-19,"John Curran"
1688,tt0070034,2016-08-01,2016-08-01,,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034/,Movie,7.6,102,1973,"Action, Crime, Thriller",118388,1973-08-19,"Robert Clouse"
1689,tt0171804,2016-08-01,2016-08-01,,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804/,Movie,7.5,118,1999,"Biography, Crime, Drama, Romance",106786,2000-03-31,"Kimberly Peirce"
1690,tt0120907,2016-08-01,2016-08-01,,"eXistenZ","eXistenZ",https://www.imdb.com/title/tt0120907/,Movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",111957,1999-04-23,"David Cronenberg"
1691,tt0122718,2016-08-01,2016-08-01,,"Small Soldiers","Small Soldiers",https://www.imdb.com/title/tt0122718/,Movie,6.3,110,1998,"Action, Adventure, Comedy, Family, Sci-Fi",110160,1998-07-10,"Joe Dante"
1692,tt0115759,2016-08-01,2016-08-01,,"Broken Arrow","Broken Arrow",https://www.imdb.com/title/tt0115759/,Movie,6.1,108,1996,"Action, Adventure, Thriller",109235,1996-02-09,"John Woo"
1693,tt0103873,2016-08-01,2016-08-01,,"Dead Alive","Braindead",https://www.imdb.com/title/tt0103873/,Movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",108307,1993-02-12,"Peter Jackson"
1694,tt0084805,2016-08-01,2016-08-01,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",120341,1982-12-17,"Sydney Pollack"
1695,tt0031679,2016-08-01,2016-08-01,,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",127760,1939-10-19,"Frank Capra"
1696,tt1045772,2016-08-01,2016-08-01,,"I Love You Phillip Morris","I Love You Phillip Morris",https://www.imdb.com/title/tt1045772/,Movie,6.6,98,2009,"Biography, Comedy, Crime, Drama, Romance",102435,2011-01-07,"Glenn Ficarra, John Requa"
1697,tt0298814,2016-08-01,2016-08-01,,"The Core","The Core",https://www.imdb.com/title/tt0298814/,Movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",113658,2003-03-28,"Jon Amiel"
1698,tt1778304,2016-08-01,2016-08-01,,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304/,Movie,5.8,83,2011,"Horror, Mystery, Thriller",103293,2011-10-21,"Henry Joost, Ariel Schulman"
1699,tt0096969,2016-08-01,2016-08-01,,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969/,Movie,7.2,145,1989,"Biography, Drama, War",122673,1990-01-05,"Oliver Stone"
1700,tt1045778,2016-08-01,2016-08-01,,"Year One","Year One",https://www.imdb.com/title/tt1045778/,Movie,4.9,97,2009,"Comedy",107631,2009-06-19,"Harold Ramis"
1701,tt0110622,2016-08-01,2016-08-01,,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622/,Movie,6.5,83,1994,"Comedy, Crime",124468,1994-03-18,"Peter Segal"
1702,tt0313542,2016-08-01,2016-08-01,,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542/,Movie,7.1,127,2003,"Crime, Drama, Thriller",118618,2003-10-17,"Gary Fleder"
1703,tt1327194,2016-08-01,2016-08-01,,"The Lucky One","The Lucky One",https://www.imdb.com/title/tt1327194/,Movie,6.4,101,2012,"Drama, Mystery, Romance, War",117332,2012-04-20,"Scott Hicks"
1704,tt0441909,2016-08-01,2016-08-01,,"Volver","Volver",https://www.imdb.com/title/tt0441909/,Movie,7.6,121,2006,"Comedy, Drama",111502,2007-01-26,"Pedro Almodóvar"
1705,tt1800246,2016-08-01,2016-08-01,,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246/,Movie,6.1,94,2014,"Comedy, Romance",109756,2014-01-31,"Tom Gormican"
1706,tt0064665,2016-08-01,2016-08-01,,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",129125,1969-05-25,"John Schlesinger"
1707,tt3488710,2016-08-01,2016-08-01,,"The Walk","The Walk",https://www.imdb.com/title/tt3488710/,Movie,7.3,123,2015,"Adventure, Biography, Drama",140166,2015-10-09,"Robert Zemeckis"
1708,tt0138524,2016-08-01,2016-08-01,,"Intolerable Cruelty","Intolerable Cruelty",https://www.imdb.com/title/tt0138524/,Movie,6.3,100,2003,"Comedy, Crime, Romance",104768,2003-10-10,"Joel Coen, Ethan Coen"
1709,tt2357129,2016-08-01,2016-08-01,,"Jobs","Jobs",https://www.imdb.com/title/tt2357129/,Movie,6.0,128,2013,"Biography, Drama",106322,2013-08-16,"Joshua Michael Stern"
1710,tt0348333,2016-08-01,2016-08-01,,"Waiting...","Waiting...",https://www.imdb.com/title/tt0348333/,Movie,6.7,94,2005,"Comedy",111121,2005-10-07,"Rob McKittrick"
1711,tt1657507,2016-08-01,2016-08-01,,"Colombiana","Colombiana",https://www.imdb.com/title/tt1657507/,Movie,6.4,108,2011,"Action, Crime, Drama, Thriller",112900,2011-08-26,"Olivier Megaton"
1712,tt0076752,2016-08-01,2016-08-01,,"The Spy Who Loved Me","The Spy Who Loved Me",https://www.imdb.com/title/tt0076752/,Movie,7.0,125,1977,"Action, Adventure, Thriller",122161,1977-08-03,"Lewis Gilbert"
1713,tt2582496,2016-08-01,2016-08-01,,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496/,Movie,7.7,105,2015,"Comedy, Drama",143422,2015-07-01,"Alfonso Gomez-Rejon"
1714,tt0066206,2016-08-01,2016-08-01,,"Patton","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",112953,1970-04-02,"Franklin J. Schaffner"
1715,tt0362478,2016-08-01,2016-08-01,,"The Box","The Box",https://www.imdb.com/title/tt0362478/,Movie,5.6,115,2009,"Drama, Mystery, Thriller",97306,2009-11-06,"Richard Kelly"
1716,tt0479997,2016-08-01,2016-08-01,,"Season of the Witch","Season of the Witch",https://www.imdb.com/title/tt0479997/,Movie,5.4,95,2011,"Action, Adventure, Fantasy",101564,2011-01-07,"Dominic Sena"
1717,tt0093177,2016-08-01,2016-08-01,,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0093177/,Movie,6.9,94,1987,"Horror, Thriller",150923,1987-09-18,"Clive Barker"
1718,tt0395584,2016-08-01,2016-08-01,,"The Devil's Rejects","The Devil's Rejects",https://www.imdb.com/title/tt0395584/,Movie,6.7,107,2005,"Crime, Drama, Horror, Western",109832,2005-07-22,"Rob Zombie"
1719,tt1564585,2016-08-01,2016-08-01,,"Skyline","Skyline",https://www.imdb.com/title/tt1564585/,Movie,4.5,92,2010,"Action, Sci-Fi, Thriller",93931,2010-11-12,"Colin Strause, Greg Strause"
1720,tt0081573,2016-08-01,2016-08-01,,"Superman II","Superman II",https://www.imdb.com/title/tt0081573/,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",122944,1981-06-19,"Richard Lester, Richard Donner"
1721,tt0247745,2016-08-01,2016-08-01,,"Super Troopers","Super Troopers",https://www.imdb.com/title/tt0247745/,Movie,7.0,100,2001,"Comedy, Crime, Mystery",117333,2002-02-15,"Jay Chandrasekhar"
1722,tt1233227,2016-08-01,2016-08-01,,"Saw VI","Saw VI",https://www.imdb.com/title/tt1233227/,Movie,6.1,90,2009,"Horror, Mystery, Thriller",133257,2009-10-23,"Kevin Greutert"
1723,tt0118883,2016-08-01,2016-08-01,,"Conspiracy Theory","Conspiracy Theory",https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Drama, Mystery, Thriller",112351,1997-08-08,"Richard Donner"
1724,tt0174856,2016-08-01,2016-08-01,,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",106416,2000-01-14,"Norman Jewison"
1725,tt0127536,2016-08-01,2016-08-01,,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536/,Movie,7.4,124,1998,"Biography, Drama, History",109081,1999-02-19,"Shekhar Kapur"
1726,tt2431286,2016-08-01,2016-08-01,,"Philomena","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",106429,2013-11-27,"Stephen Frears"
1727,tt0097814,2016-08-01,2016-08-01,,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814/,Movie,7.8,103,1989,"Animation, Family, Fantasy",182315,1990-12-20,"Hayao Miyazaki"
1728,tt0099871,2016-08-01,2016-08-01,,"Jacob's Ladder","Jacob's Ladder",https://www.imdb.com/title/tt0099871/,Movie,7.4,113,1990,"Drama, Horror, Mystery",126065,1990-11-02,"Adrian Lyne"
1729,tt1161864,2016-08-01,2016-08-01,,"The Rite","The Rite",https://www.imdb.com/title/tt1161864/,Movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",105349,2011-01-28,"Mikael Håfström"
1730,tt0288477,2016-08-01,2016-08-01,,"Ghost Ship","Ghost Ship",https://www.imdb.com/title/tt0288477/,Movie,5.6,91,2002,"Horror, Mystery, Thriller",115139,2002-10-25,"Steve Beck"
1731,tt0102266,2016-08-01,2016-08-01,,"The Last Boy Scout","The Last Boy Scout",https://www.imdb.com/title/tt0102266/,Movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",118365,1991-12-13,"Tony Scott"
1732,tt2199571,2016-08-01,2016-08-01,,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571/,Movie,6.6,114,2015,"Action, Crime, Thriller",118937,2015-03-13,"Jaume Collet-Serra"
