Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Hellboy si Armata de Aur,7.0,2h,Guillermo del Toro,"Guillermo del Toro, Mike Mignola","Ron Perlman, Selma Blair, Doug Jones, John Alexander, James Dodd, Seth MacFarlane, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt","Steampunk, Superhero, Action, Adventure, Fantasy, Horror, Sci-Fi","3,531","$85,000,000 (estimated)","$168,319,243",https://www.imdb.com/title/tt0411477/
Lumea de dincolo,7.0,2h 1m,Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride","Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux","Dark Fantasy, Supernatural Fantasy, Action, Fantasy, Thriller","1,233","$22,000,000 (estimated)","$95,708,457",https://www.imdb.com/title/tt0320691/
Cabina telefonică,7.1,1h 21m,Joel Schumacher,Larry Cohen,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell, Katie Holmes, Paula Jai Parker, Arian Ash, Tia Texada, John Enos III, Richard T. Jones","Psychological Thriller, Crime, Thriller","2,706","$13,000,000 (estimated)","$97,837,138",https://www.imdb.com/title/tt0183649/
Îngeri și demoni,6.7,2h 18m,Ron Howard,"David Koepp, Akiva Goldsman, Dan Brown","Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco","Conspiracy Thriller, Suspense Mystery, Mystery, Thriller","2,359","$150,000,000 (estimated)","$485,930,816",https://www.imdb.com/title/tt0808151/
Patriotul,7.2,2h 45m,Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue","Epic, Period Drama, War Epic, Action, Drama, War","1,694","$110,000,000 (estimated)","$215,294,342",https://www.imdb.com/title/tt0187393/
Alien 3,6.4,1h 54m,David Fincher,"Writers, Dan O'Bannon, Ronald Shusett, Vincent Ward, ","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover, Ralph Brown, Danny Webb, Christopher John Fields, Holt McCallany, Lance Henriksen","Alien Invasion, Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi","1,857","$50,000,000 (estimated)","$159,814,498",https://www.imdb.com/title/tt0103644/
Aproape celebri,7.9,2h 2m,Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Patrick Fugit, Zooey Deschanel, Michael Angarano, Anna Paquin, Fairuza Balk, Noah Taylor","Coming-of-Age, Period Drama, Road Trip, Showbiz Drama, Adventure, Comedy, Drama, Music",755,"$60,000,000 (estimated)","$47,387,566",https://www.imdb.com/title/tt0181875/
Vanilla Sky - Deschide ochii,6.9,2h 16m,Cameron Crowe,"Alejandro Amenábar, Mateo Gil, Cameron Crowe","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton, Michael Shannon, Delaina Hlavin","Psychological Thriller, Fantasy, Mystery, Romance, Sci-Fi, Thriller","1,077","$68,000,000 (estimated)","$203,388,341",https://www.imdb.com/title/tt0259711/
3 idioți,8.4,2h 50m,Rajkumar Hirani,"Writers, Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, ","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Mona Singh, Jaaved Jaaferi, Parikshit Sahni, Olivier Lafont","Hindi, Buddy Comedy, Coming-of-Age, Quirky Comedy, Satire, Comedy, Drama",922,"₹550,000,000 (estimated)","$60,262,836",https://www.imdb.com/title/tt1187043/
Jumanji,7.1,1h 44m,Joe Johnston,"Writers, Jonathan Hensleigh, Greg Taylor, Jim Strain, ","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce, Bonnie Hunt, Bebe Neuwirth, David Alan Grier, Patricia Clarkson, Adam Hann-Byrd, Laura Bell Bundy","High-Concept Comedy, Jungle Adventure, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy",316,"$65,000,000 (estimated)","$262,821,940",https://www.imdb.com/title/tt0113497/
Camera de refugiu,6.8,1h 52m,David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan, Andrew Kevin Walker, Paul Schulze","Psychological Thriller, Crime, Drama, Thriller","2,383","$48,000,000 (estimated)","$197,079,546",https://www.imdb.com/title/tt0258000/
Descendentii,7.3,1h 55m,Alexander Payne,"Writers, Alexander Payne, Nat Faxon, Jim Rash, ","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings","Tragedy, Comedy, Drama","3,730","$20,000,000 (estimated)","$177,243,185",https://www.imdb.com/title/tt1033575/
Cronici,7.0,1h 29m,Josh Trank,"Max Landis, Josh Trank","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Hinshaw, Bo Petersen, Anna Wood, Rudi Malcolm, Luke Tyler, Crystal-Donna Roberts","B-Action, Coming-of-Age, Superhero, Teen Adventure, Teen Drama, Adventure, Drama, Sci-Fi, Thriller","1,465","$12,000,000 (estimated)","$126,636,097",https://www.imdb.com/title/tt1706593/
Dragonul rosu,7.2,2h 4m,Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel, Emily Watson, Mary-Louise Parker, Philip Seymour Hoffman, Anthony Heald, Ken Leung, Frankie Faison","Psychological Thriller, Serial Killer, Crime, Drama, Thriller",726,"$78,000,000 (estimated)","$209,196,298",https://www.imdb.com/title/tt0289765/
Supraviețuitorul,7.5,2h 1m,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami, Ali Suliman, Eric Bana, Alexander Ludwig, Rich Ting, Dan Bilzerian","Docudrama, One-Person Army Action, Action, Biography, Drama, War","1,788","$40,000,000 (estimated)","$154,802,912",https://www.imdb.com/title/tt1091191/
Dredd 3D: Ultima judecata,7.1,1h 35m,Pete Travis,"John Wagner, Carlos Ezquerra, Alex Garland","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Olivia Thirlby, Rakie Ayola, Lena Headey, Tamer Burjaq","Cyberpunk, Drug Crime, Dystopian Sci-Fi, One-Person Army Action, Action, Crime, Sci-Fi","2,625","$50,000,000 (estimated)","$41,037,742",https://www.imdb.com/title/tt1343727/
Furios si iute 4 - Piese originale,6.5,1h 47m,Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Jordana Brewster, Michelle Rodriguez, John Ortiz, Laz Alonso, Gal Gadot, Jack Conley, Shea Whigham, Liza Lapira","Action Epic, Car Action, Action, Thriller","1,350","$85,000,000 (estimated)","$360,405,638",https://www.imdb.com/title/tt1013752/
The Grey: La limita supravietuirii,6.7,1h 57m,Joe Carnahan,"Joe Carnahan, Ian Mackenzie Jeffers","Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts, Joe Anderson, Nonso Anozie, James Badge Dale, Ben Hernandez Bray, Anne Openshaw, Peter Girges","Survival, Action, Adventure, Drama, Horror, Thriller","2,688","$25,000,000 (estimated)","$79,781,695",https://www.imdb.com/title/tt1601913/
Notting Hill,7.2,2h 4m,Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans, James Dreyfus, Dylan Moran, Roger Frost, Henry Goodman, Julian Rhind-Tutt, Lorelei King","Feel-Good Romance, Romantic Comedy, Satire, Showbiz Drama, Comedy, Drama, Romance","1,064","$42,000,000 (estimated)","$364,019,088",https://www.imdb.com/title/tt0125439/
Cod Rosu la Casa Alba,6.5,1h 59m,Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Angela Bassett, Melissa Leo, Radha Mitchell, Cole Hauser","One-Person Army Action, Action, Thriller",980,"$70,000,000 (estimated)","$170,270,201",https://www.imdb.com/title/tt2302755/
Kick-Ass 2,6.5,1h 43m,Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Donald Faison, Matt Steinberg","Superhero, Teen Comedy, Action, Comedy, Crime, Drama, Thriller","4,673","$28,000,000 (estimated)","$60,795,985",https://www.imdb.com/title/tt1650554/
Battleship,5.8,2h 11m,Peter Berg,"Jon Hoeber, Erich Hoeber","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano, Hamish Linklater, Liam Neeson, Peter MacNicol, John Tui, Jesse Plemons","Alien Invasion, Sea Adventure, Action, Adventure, Sci-Fi, Thriller","2,820","$209,000,000 (estimated)","$303,025,485",https://www.imdb.com/title/tt1440129/
Insidios,6.8,1h 43m,James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye, Leigh Whannell, Angus Sampson, Barbara Hershey, Andrew Astor, Corbett Tuck, Heather Tocquigny","Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",285,"$1,500,000 (estimated)","$100,106,454",https://www.imdb.com/title/tt1591095/
Total Recall,6.2,1h 58m,Len Wiseman,"Writers, Kurt Wimmer, Mark Bomback, Ronald Shusett, ","Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Bokeem Woodbine, Bill Nighy, John Cho, Will Yun Lee, Milton Barnes, James McGowan","Cyberpunk, Action, Adventure, Sci-Fi, Thriller","2,289","$125,000,000 (estimated)","$198,467,607",https://www.imdb.com/title/tt1386703/
Era si timpul!,7.8,2h 3m,Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick","Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi",611,"$12,000,000 (estimated)","$87,100,748",https://www.imdb.com/title/tt2194499/
Zoolander Manechinul,6.5,1h 30m,Ben Stiller,"Drake Sather, Ben Stiller, John Hamburg","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich, Jerry Stiller, David Duchovny, Jon Voight, Judah Friedlander, Nathan Lee Graham","Satire, Slapstick, Comedy","2,045","$28,000,000 (estimated)","$60,780,981",https://www.imdb.com/title/tt0196229/
Contact,7.5,2h 30m,Robert Zemeckis,"Writers, James V. Hart, Michael Goldenberg, Carl Sagan, ","Jena Malone, David Morse, Jodie Foster, Geoffrey Blake, William Fichtner, SaMi Chester, Timothy McNeil, Laura Elena Surillo, Matthew McConaughey, Tom Skerritt","Psychological Drama, Psychological Thriller, Sci-Fi Epic, Space Sci-Fi, Tragedy, Workplace Drama, Drama, Mystery, Sci-Fi, Thriller","1,318","$90,000,000 (estimated)","$171,120,329",https://www.imdb.com/title/tt0118884/
Non-Stop,6.9,1h 46m,Jaume Collet-Serra,"John W. Richardson, Chris Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker, Corey Stoll, Lupita Nyong'o, Omar Metwally, Jason Butler Harner, Linus Roache","Psychological Thriller, Action, Mystery, Thriller","3,510","$50,000,000 (estimated)","$222,809,600",https://www.imdb.com/title/tt2024469/
Drumul spre pierzanie,7.6,1h 57m,Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh, Tom Hanks, Paul Newman, Daniel Craig, Ciarán Hinds, Craig Spidle, Ian Barford","Epic, Gangster, Period Drama, Psychological Drama, Psychological Thriller, Road Trip, Crime, Drama, Thriller","1,699","$80,000,000 (estimated)","$181,001,478",https://www.imdb.com/title/tt0257044/
Placinta americana 2,6.5,1h 48m,J.B. Rogers,"Adam Herz, David H. Steinberg","Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Natasha Lyonne, Thomas Ian Nicholas, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas","Raunchy Comedy, Teen Comedy, Comedy","4,082","$30,000,000 (estimated)","$287,553,595",https://www.imdb.com/title/tt0252866/
Spatiu de birou,7.6,1h 29m,Mike Judge,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader, Stephen Root, Gary Cole, Richard Riehle, Alexandra Wentworth, Joe Bays","Dark Comedy, Quirky Comedy, Satire, Comedy",961,"$10,000,000 (estimated)","$10,829,894",https://www.imdb.com/title/tt0151804/
Noe,5.8,2h 18m,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand","Action Epic, Adventure Epic, Disaster, Epic, Period Drama, Action, Adventure, Drama","3,863","$125,000,000 (estimated)","$359,200,044",https://www.imdb.com/title/tt1959490/
Gardienii destinului,7.0,1h 46m,George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, Michael Kelly, Phyllis MacBryde, Natalie Carter, Chuck Scarborough, Jon Stewart, Gregory P. Hitchen","Political Thriller, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller","2,837","$50,200,000 (estimated)","$127,869,379",https://www.imdb.com/title/tt1385826/
Singur acasă: Pierdut în New York,6.9,2h,Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard, Devin Ratray, Hillary Wolf, Maureen Elisabeth Shay, Michael C. Maronna, Gerry Bamman","High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Urban Adventure, Adventure, Comedy, Crime, Family, Holiday","2,101","$28,000,000 (estimated)","$358,994,850",https://www.imdb.com/title/tt0104431/
Schimbul,7.7,2h 21m,Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux, Erica Grant, Antonia Bennett, Kerri Randles, Frank Wood, Morgan Eastwood, Madison Hodges","Docudrama, Legal Drama, Period Drama, Suspense Mystery, True Crime, Whodunnit, Biography, Crime, Drama, History","1,537","$55,000,000 (estimated)","$113,398,237",https://www.imdb.com/title/tt0824747/
James Bond - GoldenEye,7.2,2h 10m,Martin Campbell,"Writers, Ian Fleming, Michael France, Jeffrey Caine, ","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming","Spy, Action, Adventure, Thriller","1,057","$60,000,000 (estimated)","$352,194,034",https://www.imdb.com/title/tt0113189/
Umbre întunecate,6.2,1h 53m,Tim Burton,"Seth Grahame-Smith, John August, Dan Curtis","Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Ray Shirley","Dark Fantasy, Vampire Horror, Comedy, Fantasy, Horror",883,"$150,000,000 (estimated)","$245,527,149",https://www.imdb.com/title/tt1077368/
Resident evil: Experiment fatal,6.6,1h 40m,Paul W.S. Anderson,Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt, Joseph May, Robert Tannion, Heike Makatsch, Jaymes Butler, Stephen Billington, Fiona Glascott","One-Person Army Action, Zombie Horror, Action, Horror, Sci-Fi","1,572","$33,000,000 (estimated)","$102,984,862",https://www.imdb.com/title/tt0120804/
Vicky Cristina Barcelona,7.1,1h 36m,Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina, Patricia Clarkson, Kevin Dunn, Julio Perillán, Juan Quesada, Ricard Salom, Maurice Sonnenberg","Steamy Romance, Comedy, Drama, Romance","2,015","$15,500,000 (estimated)","$96,409,830",https://www.imdb.com/title/tt0497465/
Visul alb,7.5,2h 4m,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta","Docudrama, Drug Crime, Tragedy, True Crime, Biography, Crime, Drama","2,522","$53,000,000 (estimated)","$83,282,296",https://www.imdb.com/title/tt0221027/
The Boondock Saints,7.6,1h 48m,Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly, David Ferry, Brian Mahoney, Bob Marley, Richard Fitzpatrick, William Young","Dark Comedy, Gangster, Action, Crime, Thriller","2,324","$6,000,000 (estimated)","$45,325",https://www.imdb.com/title/tt0144117/
Sucker Punch: Evadare din realitate,6.1,1h 50m,Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Jon Hamm, Scott Glenn, Richard Cetrone","Action Epic, Adventure Epic, Dark Fantasy, Epic, Erotic Thriller, Fantasy Epic, Psychological Drama, Psychological Thriller, Supernatural Fantasy, Tragedy","2,440","$82,000,000 (estimated)","$89,792,502",https://www.imdb.com/title/tt0978764/
Lincoln,7.3,2h 30m,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill","Docudrama, Period Drama, Political Drama, Biography, Drama, History, War","1,560","$65,000,000 (estimated)","$275,293,450",https://www.imdb.com/title/tt0443272/
Razbunare si adrenalina,6.9,1h 28m,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez, Dwight Yoakam, Carlos Sanz, Reno Wilson, Edi Gathegi, Glenn Howerton, Jay Xcala","Dark Comedy, One-Person Army Action, Action, Crime, Thriller","3,226","$12,000,000 (estimated)","$42,931,041",https://www.imdb.com/title/tt0479884/
Van Helsing,6.1,2h 11m,Stephen Sommers,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca","Dark Fantasy, Superhero, Supernatural Fantasy, Action, Adventure, Fantasy, Thriller",959,"$160,000,000 (estimated)","$300,157,638",https://www.imdb.com/title/tt0338526/
Prieteni model,6.8,1h 39m,David Wain,"Writers, Timothy Dowling, William Blake Herron, Paul Rudd, ","Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse, Bobb'e J. Thompson, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles","Buddy Comedy, Comedy","2,562","$28,000,000 (estimated)","$92,649,419",https://www.imdb.com/title/tt0430922/
Numarul patru,6.1,1h 51m,D.J. Caruso,"Writers, Alfred Gough, Miles Millar, Marti Noxon, ","Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron, Callan McAuliffe, Kevin Durand, Jake Abel, Jeff Hochendoner, Patrick Sebes, Greg Townley","Alien Invasion, Superhero, Action, Adventure, Sci-Fi, Thriller","2,029","$60,000,000 (estimated)","$149,878,437",https://www.imdb.com/title/tt1464540/
RocknRolla,7.2,1h 54m,Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandiwe Newton, Mark Strong, Idris Elba, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris","Dark Comedy, Gangster, Action, Crime, Thriller","2,319","$18,000,000 (estimated)","$25,742,207",https://www.imdb.com/title/tt1032755/
Dimineata mortii,7.2,1h 41m,Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood","Body Horror, Dark Comedy, Disaster, Psychological Drama, Splatter Horror, Supernatural Horror, Survival, Tragedy, Zombie Horror, Action","1,188","$26,000,000 (estimated)","$102,280,356",https://www.imdb.com/title/tt0363547/
Parfum de femeie,8.0,2h 36m,Martin Brest,"Writers, Giovanni Arpino, Bo Goldman, Ruggero Maccari, ","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Rochelle Oliver, Margaret Eginton, Tom Riis Farrell","Epic, Drama","1,281","$31,000,000 (estimated)","$134,095,253",https://www.imdb.com/title/tt0105323/
Pitch Black,7.0,1h 49m,David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery","Monster Horror, Survival, Horror, Sci-Fi, Thriller","2,822","$23,000,000 (estimated)","$53,187,659",https://www.imdb.com/title/tt0134847/
Epoca de gheață 2: Dezghețul,6.8,1h 31m,Carlos Saldanha,"Writers, Peter Gaulke, Gerry Swallow, Jim Hecht, ","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Will Arnett, Jay Leno, Chris Wedge, Peter Ackerman","Animal Adventure, Computer Animation, Slapstick, Adventure, Animation, Comedy, Family","3,935","$80,000,000 (estimated)","$667,376,392",https://www.imdb.com/title/tt0438097/
