Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Romeo si Julieta,6.7,2h,Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Lupita Ochoa, Pete Postlethwaite, Gloria Silva, Paul Sorvino, Brian Dennehy, Paul Rudd","Epic, Romantic Epic, Teen Drama, Teen Romance, Tragedy, Tragic Romance, Drama, Romance",324.0,14500000.0,147554998.0,https://www.imdb.com/title/tt0117509/
Testoasele Ninja,5.8,1h 41m,Jonathan Liebesman,"Writers, Josh Appelbaum, André Nemec, Evan Daugherty, ","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson, Noel Fisher, Pete Ploszek, Johnny Knoxville, Jeremy Howard, Danny Woodburn, Tony Shalhoub","Martial Arts, Samurai, Superhero, Urban Adventure, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",668.0,125000000.0,485004754.0,https://www.imdb.com/title/tt1291150/
Casa conspirativă,6.7,1h 55m,Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman","One-Person Army Action, Action, Thriller",2401.0,85000000.0,208076205.0,https://www.imdb.com/title/tt1599348/
Cursa mortala,6.4,1h 45m,Paul W.S. Anderson,"Writers, Paul W.S. Anderson, Robert Thom, Charles B. Griffith, ","Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson, Natalie Martinez, Max Ryan, Jason Clarke, Frederick Koehler, Jacob Vargas, Justin Mader","Car Action, Dark Comedy, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",4078.0,45000000.0,76014335.0,https://www.imdb.com/title/tt0452608/
Epoca de gheață 3: Apariția dinozaurilor,6.9,1h 34m,"Carlos Saldanha, Michael Thurmeier","Writers, Michael Berg, Peter Ackerman, Mike Reiss, ","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Denis Leary","Animal Adventure, Computer Animation, Dark Comedy, Dinosaur Adventure, Farce, Slapstick, Adventure, Animation, Comedy, Family",4325.0,90000000.0,886686817.0,https://www.imdb.com/title/tt1080016/
Caut cavaler de onoare,7.0,1h 45m,John Hamburg,"John Hamburg, Larry Levin","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine, Jaime Pressly, Jon Favreau, Jane Curtin, J.K. Simmons, Andy Samberg, Jean Villepique","Buddy Comedy, Comedy, Romance",4065.0,40000000.0,91980359.0,https://www.imdb.com/title/tt1155056/
Match Point,7.6,2h 4m,Woody Allen,Woody Allen,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode, Brian Cox, Penelope Wilton, Emily Mortimer, Janis Kelly, Alan Oke, Mark Gatiss","Psychological Drama, Psychological Thriller, Drama, Romance, Thriller",1460.0,15000000.0,85638656.0,https://www.imdb.com/title/tt0416320/
Macete,6.6,1h 45m,"Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez","Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal, Michelle Rodriguez, Jeff Fahey, Cheech Marin, Don Johnson, Shea Whigham, Lindsay Lohan","Dark Comedy, Superhero, Action, Crime, Thriller",4565.0,10500000.0,45491656.0,https://www.imdb.com/title/tt0985694/
Și mai greu de ucis,5.2,1h 38m,John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár","One-Person Army Action, Action, Thriller",36.0,92000000.0,304654182.0,https://www.imdb.com/title/tt1606378/
Marea evadare,8.2,2h 52m,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson","Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",1379.0,4000000.0,232707.0,https://www.imdb.com/title/tt0057115/
Predestination,7.4,1h 37m,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth","Time Travel, Action, Drama, Sci-Fi, Thriller",1343.0,5100000.0,4942449.0,https://www.imdb.com/title/tt2397535/
Rio,6.9,1h 36m,Carlos Saldanha,"Writers, Carlos Saldanha, Earl Richey Jones, Todd R. Jones, ","Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann, Kelly Keaton, Jesse Eisenberg, Wanda Sykes, Jane Lynch, Rodrigo Santoro, Gracinha Leporace","Animal Adventure, Buddy Comedy, Computer Animation, Farce, Adventure, Animation, Comedy, Family, Music, Romance",2260.0,90000000.0,483895196.0,https://www.imdb.com/title/tt1436562/
Numarul 23,6.4,1h 38m,Joel Schumacher,Fernley Phillips,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins, Rhona Mitra, Michelle Arthur, Mark Pellegrino, Paul Butcher, David Stifel","Psychological Thriller, Crime, Mystery, Thriller",3687.0,30000000.0,77677553.0,https://www.imdb.com/title/tt0481369/
Jocurile foamei: Revolta - Partea a II-a,6.6,2h 17m,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks","Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",2255.0,160000000.0,661456867.0,https://www.imdb.com/title/tt1951266/
Alerta de grad zero,6.3,2h 11m,Roland Emmerich,James Vanderbilt,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke, Richard Jenkins, Joey King, James Woods, Nicolas Wright, Jimmi Simpson, Michael Murphy","Disaster, Gun Fu, One-Person Army Action, Action, Drama, Thriller",3458.0,150000000.0,205366737.0,https://www.imdb.com/title/tt2334879/
Hotel Transilvania,7.0,1h 31m,Genndy Tartakovsky,"Writers, Peter Baynham, Robert Smigel, Todd Durham, ","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, CeeLo Green, Jon Lovitz","Computer Animation, Dark Comedy, Dark Fantasy, Quirky Comedy, Satire, Slapstick, Supernatural Fantasy, Animation, Comedy, Family",309.0,85000000.0,358488860.0,https://www.imdb.com/title/tt0837562/
Adevarul gol-golut,6.4,1h 36m,Robert Luketic,"Nicole Eastman, Karen McCullah, Kirsten Smith","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter, Nick Searcy, Jesse D. Goins, Cheryl Hines, John Michael Higgins, Noah Matthews, Bonnie Somerville","Romantic Comedy, Comedy, Romance",3377.0,38000000.0,205599393.0,https://www.imdb.com/title/tt1142988/
Iubire adevărată,7.9,1h 59m,Tony Scott,"Quentin Tarantino, Roger Avary","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport","Dark Comedy, Dark Romance, Drug Crime, Crime, Drama, Romance, Thriller",894.0,13000000.0,13094586.0,https://www.imdb.com/title/tt0108399/
Întâmplarea,5.0,1h 31m,M. Night Shyamalan,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck","Survival, Adventure, Drama, Sci-Fi, Thriller",1468.0,48000000.0,163404284.0,https://www.imdb.com/title/tt0949731/
Austin Powers - Goldmember,6.3,1h 34m,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage, Diane Mizota","Farce, Parody, Satire, Slapstick, Action, Adventure, Comedy, Crime",2076.0,63000000.0,296939148.0,https://www.imdb.com/title/tt0295178/
Carlito,7.9,2h 24m,Brian De Palma,"Edwin Torres, David Koepp","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo, Ingrid Rogers, Luis Guzmán, James Rebhorn, Joseph Siravo, Viggo Mortensen, Richard Foronjy","Epic, Gangster, Psychological Drama, Tragedy, Crime, Drama, Thriller",2033.0,30000000.0,63848322.0,https://www.imdb.com/title/tt0106519/
O iubire de neuitat,7.3,1h 41m,Adam Shankman,"Nicholas Sparks, Karen Janszen","Shane West, Mandy Moore, Peter Coyote, Daryl Hannah, Lauren German, Clayne Crawford, Al Thompson, Paz de la Huerta, Jonathan Parks Jordan, Matt Lutz","Teen Drama, Teen Romance, Tragedy, Tragic Romance, Drama, Romance",2738.0,11800000.0,47494916.0,https://www.imdb.com/title/tt0281358/
Placintă Americană - Nunta,6.3,1h 36m,Jesse Dylan,Adam Herz,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Eugene Levy, Molly Cheek, Deborah Rush, Fred Willard","Raunchy Comedy, Slapstick, Comedy",36.0,55000000.0,232722935.0,https://www.imdb.com/title/tt0328828/
Vacanta in Europa,6.6,1h 32m,"Jeff Schaffer, Alec Berg, David Mandel","Alec Berg, David Mandel, Jeff Schaffer","Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils, Nial Iskhakov, Michelle Trachtenberg, Travis Wester, Matt Damon, Lustra, J. Adams","Raunchy Comedy, Teen Comedy, Comedy",1679.0,25000000.0,22605153.0,https://www.imdb.com/title/tt0356150/
Rocky Balboa,7.1,1h 42m,Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia, Tony Burton, A.J. Benza, James Francis Kelly III, Talia Shire, Lou DiBella","Boxing, Drama, Sport",4089.0,24000000.0,155929020.0,https://www.imdb.com/title/tt0479143/
"South Park: mai mare, mai lung si necenzurat",7.7,1h 21m,Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Brant Howell, Anthony Cross-Thomas, Franchesca Clifford, Bruce Howell, Deb Adair, Jennifer Howell","Adult Animation, Computer Animation, Dark Comedy, Dark Fantasy, Fantasy Epic, Farce, Mountain Adventure, Parody, Quest, Raunchy Comedy",36.0,21000000.0,83137864.0,https://www.imdb.com/title/tt0158983/
Omul elefant,8.2,2h 4m,David Lynch,"Writers, Christopher De Vore, Eric Bergren, David Lynch, ","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing","Docudrama, Period Drama, Tragedy, Biography, Drama",2041.0,5000000.0,26035744.0,https://www.imdb.com/title/tt0080678/
Un tatic grozav,6.4,1h 33m,Dennis Dugan,"Steve Franks, Tim Herlihy, Adam Sandler","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson","Buddy Comedy, Coming-of-Age, Raunchy Comedy, Comedy, Drama",1584.0,34200000.0,234801895.0,https://www.imdb.com/title/tt0142342/
"Aleargã, Lola, aleargã",7.6,1h 21m,Tom Tykwer,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri, Armin Rohde, Joachim Król, Ludger Pistor, Suzanne von Borsody, Sebastian Schipper, Julia Lindig","German, Dark Comedy, Action, Crime, Thriller",3802.0,1968473.7426054412,7661700.0,https://www.imdb.com/title/tt0130827/
Napoleon Dynamite,7.0,1h 36m,Jared Hess,"Jared Hess, Jerusha Hess","Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell, Diedrich Bader, Tina Majorino, Sandy Martin, Haylie Duff, Trevor Snarr, Shondrella Avery","Buddy Comedy, Quirky Comedy, Satire, Teen Comedy, Comedy",1480.0,400000.0,46140989.0,https://www.imdb.com/title/tt0374900/
Trage tare si te scoti,6.4,2h 9m,Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli","Caper, Dark Comedy, True Crime, Action, Biography, Comedy, Crime, Drama, Mystery",3770.0,26000000.0,87305549.0,https://www.imdb.com/title/tt1980209/
Titanii,7.8,1h 53m,Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker","Docudrama, Football, Biography, Comedy, Drama, Sport",853.0,30000000.0,136771683.0,https://www.imdb.com/title/tt0210945/
"Profă rea, dar buuună",5.7,1h 32m,Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake, Phyllis Smith, John Michael Higgins, Dave Allen, Jillian Armenante, Matthew J. Evans, Kaitlyn Dever","Dark Comedy, Farce, Raunchy Comedy, Comedy, Romance",3717.0,20000000.0,216197492.0,https://www.imdb.com/title/tt1284575/
Ora de vârf 2,6.7,1h 30m,Brett Ratner,"Ross LaManna, Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang, Roselyn Sanchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Mei Melançon","Buddy Comedy, Buddy Cop, Martial Arts, Action, Comedy, Crime, Thriller",3366.0,90000000.0,347325802.0,https://www.imdb.com/title/tt0266915/
Cubul,7.1,1h 30m,Vincenzo Natali,"André Bijelic, Vincenzo Natali, Graeme Manson","Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller, Julian Richings, Wayne Robson, Maurice Dean Wint","B-Horror, Body Horror, Psychological Horror, Horror, Mystery, Sci-Fi",2523.0,270100.0,565905.0,https://www.imdb.com/title/tt0123755/
Ace Ventura - Un nebun în Africa,6.4,1h 30m,Steve Oedekerk,"Jack Bernstein, Steve Oedekerk","Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny Daniels, Sam Phillips","Jungle Adventure, Slapstick, Adventure, Comedy, Crime",36.0,30000000.0,212385533.0,https://www.imdb.com/title/tt0112281/
Aeroplan,7.7,1h 28m,"Jim Abrahams, David Zucker, Jerry Zucker","Writers, Jim Abrahams, David Zucker, Jerry Zucker, ","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto","Dark Comedy, Farce, Parody, Satire, Slapstick, Comedy",836.0,3500000.0,83455874.0,https://www.imdb.com/title/tt0080339/
Ben-Hur,8.1,3h 32m,William Wyler,"Writers, Lew Wallace, Karl Tunberg, Maxwell Anderson, ","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring","Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",2104.0,15000000.0,74442231.0,https://www.imdb.com/title/tt0052618/
Stagiarii,6.3,1h 59m,Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi, Max Minghella, Josh Brener, Dylan O'Brien, Tiya Sircar, Tobit Raphael Capati, Josh Gad","Buddy Comedy, Comedy",3986.0,58000000.0,93492844.0,https://www.imdb.com/title/tt2234155/
Hansel si Gretel: Vânatorii de vrajitoare,6.1,1h 28m,Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig, Thomas Mann, Peter Stormare","Dark Fantasy, Fairy Tale, Action, Fantasy, Horror",2185.0,50000000.0,226349749.0,https://www.imdb.com/title/tt1428538/
Hanna,6.7,1h 51m,Joe Wright,"Seth Lochhead, David Farr","Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett, Paris Arrowsmith, John Macmillan, Tim Beckmann, Paul Birchard, Christian Malcolm, Jamie Beamish","Globetrotting Adventure, Teen Adventure, Action, Adventure, Drama, Thriller",4069.0,30000000.0,63782078.0,https://www.imdb.com/title/tt0993842/
Ce-si doresc femeile?,6.5,2h 7m,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer","High-Concept Comedy, Romantic Comedy, Comedy, Fantasy, Romance",2773.0,70000000.0,374111707.0,https://www.imdb.com/title/tt0207201/
1000 post Terra,4.8,1h 40m,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman","Action Epic, Adventure Epic, Coming-of-Age, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Survival, Action, Adventure",36.0,130000000.0,243611982.0,https://www.imdb.com/title/tt1815862/
Târâtã în iad,6.6,1h 39m,Sam Raimi,"Sam Raimi, Ivan Raimi","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novakovic","Supernatural Horror, Witch Horror, Horror",589.0,30000000.0,90843550.0,https://www.imdb.com/title/tt1127180/
Blade II,6.7,1h 57m,Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Thomas Kretschmann, Luke Goss, Matt Schulze, Danny John-Jules, Donnie Yen","Martial Arts, Superhero, Supernatural Horror, Vampire Horror, Action, Horror, Sci-Fi, Thriller",2082.0,54000000.0,155010032.0,https://www.imdb.com/title/tt0187738/
Camera,8.1,1h 58m,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin","Psychological Drama, Drama, Thriller",1231.0,13000000.0,35402766.0,https://www.imdb.com/title/tt3170832/
Halloween,7.7,1h 31m,John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet","B-Horror, Slasher Horror, Teen Horror, Horror, Thriller",91.0,325000.0,47173315.0,https://www.imdb.com/title/tt0077651/
Lumea nu e suficientă,6.4,2h 8m,Michael Apted,"Writers, Neal Purvis, Robert Wade, Bruce Feirstein, ","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond","Spy, Action, Adventure, Thriller",2077.0,135000000.0,361832400.0,https://www.imdb.com/title/tt0143145/
Per qualche dollaro in più,8.2,2h 12m,Sergio Leone,"Writers, Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, ","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell","One-Person Army Action, Period Drama, Quest, Spaghetti Western, Drama, Western",2020.0,600000.0,15001995.0,https://www.imdb.com/title/tt0059578/
Proiectul X,6.7,1h 28m,Nima Nourizadeh,"Matt Drake, Michael Bacall","Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter Mackenzie","Raunchy Comedy, Teen Comedy, Comedy, Thriller",2256.0,12000000.0,102731865.0,https://www.imdb.com/title/tt1636826/
Lara Croft: Tomb Raider,5.8,1h 40m,Simon West,"Writers, Sara B Cooper, Mike Werb, Michael Colleary, ","Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips","Globetrotting Adventure, Jungle Adventure, Action, Adventure, Fantasy, Thriller",3636.0,115000000.0,274703340.0,https://www.imdb.com/title/tt0146316/
Orasul intunecat,7.6,1h 40m,Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal, Mitchell Butel","Cyberpunk, Fantasy, Mystery, Sci-Fi, Thriller",1612.0,27000000.0,27201335.0,https://www.imdb.com/title/tt0118929/
2 pistoale,6.7,1h 49m,Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, Robert John Burke, James Marsden, Greg Sproles, Fred Ward, Patrick Fischler","Buddy Cop, Drug Crime, Action, Comedy, Crime, Thriller",3465.0,61000000.0,131940411.0,https://www.imdb.com/title/tt1272878/
Lemony Snicket: O serie de evenimente nefericite,6.8,1h 48m,Brad Silberling,"Robert Gordon, Daniel Handler","Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Jude Law, Timothy Spall, Catherine O'Hara, Billy Connolly, Meryl Streep","Dark Comedy, Fantasy Epic, Psychological Drama, Quirky Comedy, Adventure, Comedy, Family, Fantasy",1955.0,140000000.0,211468235.0,https://www.imdb.com/title/tt0339291/
Cum sa scapi de un tip in 10 zile,6.5,1h 56m,Donald Petrie,"Writers, Michele Alexander, Jeannie Long, Kristen Buckley, ","Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn, Annie Parisse, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth","Feel-Good Romance, Romantic Comedy, Comedy, Romance",1236.0,50000000.0,177521689.0,https://www.imdb.com/title/tt0251127/
