Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Coșmarul de pe Elm Street 4: Stăpânul visului,5.6,1h 33m,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey, Hope Marie Carlton, Kristen Clayton, Duane Davis, Rodney Eastman, Robert Englund, Richard Garrison","Body Horror, Dark Comedy, Slasher Horror, Supernatural Horror, Teen Horror, Horror",1545.0,6500000.0,49369899.0,https://www.imdb.com/title/tt0095742/
Ghajini,7.4,3h 6m,A.R. Murugadoss,"Piyush Mishra, A.R. Murugadoss, Athar Nawaaz","Aamir Khan, Asin, Jiah Khan, Aamir Naik, Pradeep Singh Rawat, Tinnu Anand, Riyaz Khan, Kamal Adib, Asif Ahmed, John Cardiel","Hindi, One-Person Army Action, Psychological Thriller, Action, Mystery, Thriller",36.0,2400000.0,38316584.0,https://www.imdb.com/title/tt1166100/
Înmormantare cu peripetii,5.7,1h 32m,Neil LaBute,Dean Craig,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass, Danny Glover, Regina Hall, Kevin Hart, Martin Lawrence, James Marsden, Tracy Morgan","Dark Comedy, Screwball Comedy, Slapstick, Comedy, Drama",36.0,21000000.0,49050886.0,https://www.imdb.com/title/tt1321509/
The Collection,6.1,1h 22m,Marcus Dunstan,"Patrick Melton, Marcus Dunstan","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen, Tim Griffin, Andre Royo, Randall Archer, Shannon Kane, Brandon Molale, Erin Way","Body Horror, Slasher Horror, Splatter Horror, Horror, Thriller",36.0,7500000.0,9929706.0,https://www.imdb.com/title/tt1748227/
Pisica,4.2,1h 22m,Bo Welch,"Dr. Seuss, Alec Berg, David Mandel","Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Danielle C. Ryan, Taylor Rice, Brittany Oaks","Dark Comedy, Raunchy Comedy, Slapstick, Urban Adventure, Adventure, Comedy, Family, Fantasy",3653.0,109000000.0,133960541.0,https://www.imdb.com/title/tt0312528/
O zi în pantofii altcuiva,5.8,1h 39m,Tom McCarthy,"Tom McCarthy, Paul Sado","Elli, Adam B. Shapiro, Evan Neumann, Allen Lewis Rickman, Donnie Keshawarz, Ethan Khusidman, Adam Sandler, Sondra James, Kim Cloutier, Dan Stevens","Coming-of-Age, Quirky Comedy, Comedy, Drama, Fantasy",4498.0,20000000.0,6501058.0,https://www.imdb.com/title/tt3203616/
Circul ororilor: Asistentul vampirului,5.8,1h 59m,Paul Weitz,"Paul Weitz, Brian Helgeland, Darren Shan","John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson, Michael Cerveris, Ray Stevenson, Patrick Fugit, Morgan Saylor, Don McManus, Colleen Camp","Action, Adventure, Fantasy, Thriller",36.0,40000000.0,39291383.0,https://www.imdb.com/title/tt0450405/
The Guns of Navarone,7.5,2h 38m,J. Lee Thompson,"Alistair MacLean, Carl Foreman","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris","Dark Comedy, Period Drama, War Epic, Action, Adventure, Drama, War",36.0,6000000.0,20616.0,https://www.imdb.com/title/tt0054953/
Sechestrati în tren,5.6,1h 40m,Geoff Murphy,"Richard Hatem, Matt Reeves, J.F. Lawton","Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl, Morris Chestnut, Peter Greene, Patrick Kilpatrick, Scott Sowers, Afifi Alaouie, Andy Romano","Dark Comedy, One-Person Army Action, Action, Adventure, Thriller",36.0,60000000.0,104324083.0,https://www.imdb.com/title/tt0114781/
MacGruber,5.6,1h 30m,Jorma Taccone,"Will Forte, John Solomon, Jorma Taccone","Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer, Powers Boothe, Maya Rudolph, Rhys Coiro, Andy Mackenzie, Jasper Cole, Timothy V. Murphy","Parody, Action, Comedy",36.0,10000000.0,9322895.0,https://www.imdb.com/title/tt1470023/
Tammy,4.9,1h 37m,Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney, Dan Aykroyd, Mark Duplass, Gary Cole, Nat Faxon, Toni Collette, Sandra Oh","Road Trip, Comedy, Romance",36.0,20000000.0,100375432.0,https://www.imdb.com/title/tt2103254/
"Nu văd răul, nu aud răul",6.8,1h 43m,Arthur Hiller,"Earl Barret, Arne Sultan, Marvin Worth","Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey, Alan North, Anthony Zerbe, Louis Giambalvo, Kirsten Childs, Hardy Rawls, Audrie Neenan","Buddy Comedy, Screwball Comedy, Slapstick, Comedy, Crime",36.0,18000000.0,46908987.0,https://www.imdb.com/title/tt0098282/
Undeva,6.3,1h 37m,Sofia Coppola,Sofia Coppola,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams, Nathalie Fay, Kristina Shannon, Karissa Shannon, John Prudhont, Ruby Corley, Angela Lindvall","Dark Comedy, Quirky Comedy, Comedy, Drama, Romance",36.0,7000000.0,15249195.0,https://www.imdb.com/title/tt1421051/
Iubire si dependenta,7.2,1h 48m,Neil Armfield,"Luke Davies, Neil Armfield","Abbie Cornish, Heath Ledger, Geoffrey Rush, Tom Budge, Roberto Meza Mont, Tony Martin, Noni Hazlehurst, Holly Austin, Craig Moraghan, John Lee","Dark Romance, Tragic Romance, Drama, Romance",36.0,20000000.0,2105096.0,https://www.imdb.com/title/tt0424880/
Animal de prada,6.1,1h 34m,William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson, John Finn, José Zúñiga, Ron Canada, Mark Pellegrino, Jenna Boyd, Aaron DeCone","Cop Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Action, Crime, Drama, Thriller",36.0,55000000.0,46061847.0,https://www.imdb.com/title/tt0269347/
Get Rich or Die Tryin',5.5,1h 57m,Jim Sheridan,Terence Winter,"50 Cent, Adewale Akinnuoye-Agbaje, Joy Bryant, Omar Benson Miller, Tory Kittles, Terrence Howard, Ashley Walters, Marc John Jefferies, Viola Davis, Sullivan Walker","Psychological Drama, True Crime, Biography, Crime, Drama, Music",36.0,40000000.0,46563961.0,https://www.imdb.com/title/tt0430308/
Femeia disparută,7.7,1h 36m,Alfred Hitchcock,"Ethel Lina White, Sidney Gilliat, Frank Launder","Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty, Cecil Parker, Linden Travers, Naunton Wayne, Basil Radford, Mary Clare, Emile Boreo","Psychological Thriller, Spy, Crime, Drama, Mystery, Thriller",36.0,20000000.0,44670.0,https://www.imdb.com/title/tt0030341/
Black Dynamite,7.4,1h 24m,Scott Sanders,"Michael Jai White, Byron Minns, Scott Sanders","Phyllis Applegate, Obba Babatundé, William Bassett, Troy Lindsey Brown, Fredella Calloway, Cheryl Carter, Juka Ceesay, Kevin Chapman, Tommy Davidson, Lucky Davis","Parody, Action, Comedy",36.0,2900000.0,296557.0,https://www.imdb.com/title/tt1190536/
Un brat de milioane,7.0,2h 4m,Craig Gillespie,Tom McCarthy,"Jon Hamm, Pitobash, Suraj Sharma, Madhur Mittal, Aasif Mandvi, Darshan Jariwala, Lake Bell, Alan Arkin, Bill Paxton, Gregory Alan Williams","Baseball, Biography, Drama, Family, Sport",36.0,25000000.0,38483455.0,https://www.imdb.com/title/tt1647668/
Halucinația,6.9,1h 55m,David Cronenberg,"William S. Burroughs, David Cronenberg","Peter Weller, Judy Davis, Ian Holm, Julian Sands, Roy Scheider, Monique Mercure, Nicholas Campbell, Michael Zelniker, Robert A. Silverman, Joseph Scoren","Dark Comedy, Drama, Mystery",4706.0,16000000.0,2665810.0,https://www.imdb.com/title/tt0102511/
Numai tata sa nu fii!,7.1,2h 4m,Ron Howard,"Lowell Ganz, Babaloo Mandel, Ron Howard","Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards, Rick Moranis, Tom Hulce, Martha Plimpton, Keanu Reeves, Harley Jane Kozak, Dennis Dugan","Coming-of-Age, Comedy, Drama",2232.0,20000000.0,126297830.0,https://www.imdb.com/title/tt0098067/
Moartea neagra,6.4,1h 42m,Christopher Smith,"Dario Poloni, Christopher Smith","Sean Bean, Eddie Redmayne, John Lynch, Tim McInnerny, Kimberley Nixon, Andy Nyman, David Warner, Johnny Harris, Emun Elliott, Tygo Gernandt","Folk Horror, Period Drama, Action, Drama, History, Horror, Mystery",4878.0,20000000.0,382879.0,https://www.imdb.com/title/tt1181791/
Under the Tuscan Sun,6.7,1h 53m,Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Sandra Oh, Lindsay Duncan, Raoul Bova, Vincent Riotta, Mario Monicelli, Roberto Nobile, Anita Zagaria, Evelina Gori, Giulia Louise Steigerwalt","Romantic Comedy, Comedy, Drama, Romance",3180.0,18000000.0,58878723.0,https://www.imdb.com/title/tt0328589/
Razbunatorii,3.8,1h 29m,Jeremiah S. Chechik,"Sydney Newman, Don MacPherson","Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee, Jim Broadbent, Fiona Shaw, Eddie Izzard, Eileen Atkins, John Wood, Carmen Ejogo","Superhero, Action, Adventure, Sci-Fi, Thriller",36.0,60000000.0,23384939.0,https://www.imdb.com/title/tt0118661/
Ed TV,6.1,2h 2m,Ron Howard,"Émile Gaudreault, Sylvie Bouchard, Lowell Ganz","Geoffrey Blake, Gail Boggs, Jenna Byrne, Merrin Dungey, Ian Gomez, Gavin Grazer, Chris Hogan, Arianna Huffington, Larry Flash Jenkins, Wendle Josepher","Satire, Comedy, Drama",36.0,80000000.0,35242897.0,https://www.imdb.com/title/tt0131369/
Flyboys,6.5,2h 20m,Tony Bill,"Phil Sears, Blake T. Evans, David S. Ward","James Franco, Scott Hazell, Mac McDonald, Philip Winchester, Todd Boyce, Karen Ford, Ruth Bradley, Abdul Salis, Jean-Philippe Écoffey, Tim Pigott-Smith","Docudrama, Tragedy, War Epic, Action, Drama, History, Romance, War",36.0,60000000.0,17858059.0,https://www.imdb.com/title/tt0454824/
Demontând-ul pe Harry,7.3,1h 36m,Woody Allen,Woody Allen,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer, Joel Leffert, Lynn Cohen, Richard Benjamin, Joe Buck, Jane Hoffman, Woody Allen","Dark Comedy, Quirky Comedy, Comedy",36.0,20000000.0,10686841.0,https://www.imdb.com/title/tt0118954/
Să dansăm?,6.2,1h 46m,Peter Chelsom,"Masayuki Suô, Audrey Wells","Richard Gere, Jennifer Lopez, Susan Sarandon, Lisa Ann Walter, Stanley Tucci, Anita Gillette, Bobby Cannavale, Omar Benson Miller, Tamara Hope, Stark Sands","Romantic Comedy, Comedy, Drama, Music, Romance",36.0,50000000.0,170128460.0,https://www.imdb.com/title/tt0358135/
Purtatorii,5.9,1h 25m,"Àlex Pastor, David Pastor","Àlex Pastor, David Pastor","Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni, Kiernan Shipka, Ron McClary, Mark Moses, Josh Berry, Tim D. Janis","Body Horror, Road Trip, Adventure, Drama, Horror, Sci-Fi, Thriller",36.0,20000000.0,5805279.0,https://www.imdb.com/title/tt0806203/
Soul Surfer,7.0,1h 52m,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz","AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores","Water Sport, Biography, Drama, Family, Sport",36.0,18000000.0,47121479.0,https://www.imdb.com/title/tt1596346/
Marea cursa de Craciun,7.1,1h 37m,"Barry Cook, Sarah Smith","Peter Baynham, Sarah Smith","James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent, Imelda Staunton, Ashley Jensen, Marc Wootton, Laura Linney, Eva Longoria, Ramona Marquez","Computer Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Drama, Family, Fantasy",36.0,100000000.0,151133654.0,https://www.imdb.com/title/tt1430607/
Visătorii,7.2,1h 42m,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin Jr., Anita Gillette","Romantic Comedy, Comedy, Drama, Romance",1897.0,15000000.0,80646431.0,https://www.imdb.com/title/tt0093565/
Lilja 4-ever,7.8,1h 49m,Lukas Moodysson,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Lyubov Agapova, Liliya Shinkaryova, Elina Benenson, Pavel Ponomaryov, Tomasz Neuman, Anastasiya Bedredinova, Tõnu Kark, Nikolai Bentsler","Russian, Coming-of-Age, Teen Drama, Tragedy, True Crime, Crime, Drama",3737.0,20000000.0,1007747.0,https://www.imdb.com/title/tt0300140/
Balls of Fury,5.4,1h 30m,Robert Ben Garant,"Thomas Lennon, Robert Ben Garant","Dan Fogler, Christopher Walken, George Lopez, Maggie Q, James Hong, Terry Crews, Robert Patrick, Diedrich Bader, Aisha Tyler, Thomas Lennon","Parody, Comedy, Crime, Sport",36.0,20000000.0,41739766.0,https://www.imdb.com/title/tt0424823/
Trei zile ale condorului,7.4,1h 57m,Sydney Pollack,"James Grady, Lorenzo Semple Jr., David Rayfiel","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Addison Powell, Walter McGinn, Tina Chen, Michael Kane, Don McHenry","Political Thriller, Spy, Crime, Mystery, Thriller",2235.0,20000000.0,27478380.0,https://www.imdb.com/title/tt0073802/
Ucide Irlandezul,7.0,1h 46m,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello","Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Tony Darrow, Robert Davi, Fionnula Flanagan, Bob Gunton, Jason Butler Harner","True Crime, Action, Biography, Crime, Drama",36.0,12000000.0,1188194.0,https://www.imdb.com/title/tt1416801/
Salariul groazei,8.1,2h 36m,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima","French, Psychological Drama, Survival, Adventure, Drama, Thriller",4105.0,20000000.0,22326.0,https://www.imdb.com/title/tt0046268/
Învingătorii,6.5,1h 46m,Brian Robbins,W. Peter Iliff,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester, Scott Caan, Richard Lineback, Tiffany C. Love, Amy Smart, Eliel Swinton, Thomas F. Duffy","Football, Teen Drama, Comedy, Drama, Romance, Sport",2981.0,16000000.0,54294169.0,https://www.imdb.com/title/tt0139699/
Wyatt Earp,6.7,3h 11m,Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara","Classical Western, Docudrama, Epic, Period Drama, Psychological Drama, Tragedy, Western Epic, Adventure, Biography, Drama",3831.0,63000000.0,25052000.0,https://www.imdb.com/title/tt0111756/
Adams æbler,7.7,1h 34m,Anders Thomas Jensen,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen, Ali Kazim, Ole Thestrup, Nikolaj Lie Kaas, Gyrd Løfquist, Lars Ranthe, Peter Reichhardt","Danish, Dark Comedy, Comedy, Crime, Drama",36.0,20000000.0,2421577.0,https://www.imdb.com/title/tt0418455/
Imperiul magic al domnului Magorium,6.2,1h 33m,Zach Helm,Zach Helm,"Ted Ludzik, Natalie Portman, Zach Mills, Dustin Hoffman, Madalena Brancatella, Paula Boudreau, Mike Realba, Steve Whitmire, Liam Powley-Webster, Marcia Bennett","Fairy Tale, Quirky Comedy, Comedy, Family, Fantasy",36.0,65000000.0,69474661.0,https://www.imdb.com/title/tt0457419/
Repulsie,7.6,1h 45m,Roman Polanski,"Roman Polanski, Gérard Brach, David Stone","Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux, Patrick Wymark, Renee Houston, Valerie Taylor, James Villiers, Helen Fraser, Hugh Futcher","Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",4764.0,300000.0,33378.0,https://www.imdb.com/title/tt0059646/
Povesti intretaiate,7.6,3h 8m,Robert Altman,"Raymond Carver, Robert Altman, Frank Barhydt","Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy, Julianne Moore, Matthew Modine, Anne Archer, Fred Ward, Jennifer Jason Leigh, Chris Penn","Dark Comedy, Satire, Tragedy, Comedy, Drama",4486.0,12000000.0,6113462.0,https://www.imdb.com/title/tt0108122/
Producatorii,6.4,2h 14m,Susan Stroman,"Mel Brooks, Thomas Meehan","Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell, Gary Beach, Roger Bart, Eileen Essell, Michael McKean, David Huddleston, Debra Monk","Buddy Comedy, Pop Musical, Satire, Slapstick, Comedy, Crime, Musical",36.0,45000000.0,38075318.0,https://www.imdb.com/title/tt0395251/
Flashdance: Stralucirea dansului,6.2,1h 35m,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson, Kyle T. Heffner, Lee Ving, Ron Karabatsos, Belinda Bauer, Malcolm Danare, Philip Bruns","Feel-Good Romance, Drama, Music, Romance",3522.0,7500000.0,92921203.0,https://www.imdb.com/title/tt0085549/
Oameni obişnuiţi,7.7,2h 4m,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James Sikking, Basil Hoffman","Psychological Drama, Drama",2447.0,6000000.0,54767233.0,https://www.imdb.com/title/tt0081283/
Mândrie,7.8,1h 59m,Matthew Warchus,Stephen Beresford,"Ben Schnetzer, Abram Rooney, Jim McManus, George MacKay, Monica Dolan, Matthew Flynn, Andrew Scott, Joe Gilgun, Faye Marsay, Freddie Fox","Romantic Comedy, Biography, Comedy, Drama, History, Romance",36.0,20000000.0,19014619.0,https://www.imdb.com/title/tt3169706/
Masacrul din Texas 3D,4.8,1h 32m,John Luessenhop,"Adam Marcus, Debra Sullivan, Kirsten Elms","Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood, Tania Raymonde, Shaun Sipos, Keram Malicki-Sánchez, James MacDonald, Thom Barry, Paul Rae","Slasher Horror, Horror, Mystery, Thriller",1820.0,20000000.0,47340586.0,https://www.imdb.com/title/tt1572315/
Scanners,6.7,1h 43m,David Cronenberg,David Cronenberg,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane, Michael Ironside, Robert A. Silverman, Lee Broker, Mavor Moore, Adam Ludwig, Murray Cruchley","Body Horror, Conspiracy Thriller, Tragedy, Horror, Sci-Fi, Thriller",3915.0,3034000.0,14225876.0,https://www.imdb.com/title/tt0081455/
How Do You Know,5.4,2h 1m,James L. Brooks,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn, Mark Linn-Baker, Lenny Venito, Molly Price, Ron McLarty, Shelley Conn","Romantic Comedy, Comedy, Drama, Romance",36.0,120000000.0,48668907.0,https://www.imdb.com/title/tt1341188/
Avioane,5.7,1h 31m,Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra Jonas, John Cleese, Cedric The Entertainer, Carlos Alazraqui, Roger Craig Smith","Buddy Comedy, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sport",36.0,50000000.0,240171783.0,https://www.imdb.com/title/tt1691917/
Viaţa lui Toby,7.3,1h 55m,Michael Caton-Jones,"Tobias Wolff, Robert Getchell","Robert De Niro, Ellen Barkin, Leonardo DiCaprio, Jonah Blechman, Eliza Dushku, Chris Cooper, Carla Gugino, Zachary Ansley, Tracey Ellis, Kathy Kinney","Coming-of-Age, Biography, Drama",2298.0,20000000.0,4104962.0,https://www.imdb.com/title/tt0108330/
Piscina,6.7,1h 42m,François Ozon,"François Ozon, Emmanuèle Bernheim, Sionann O'Neill","Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour, Marc Fayolle, Mireille Mossé, Michel Fau, Jean-Claude Lecas, Emilie Gavois-Kahn, Erarde Forestali","Erotic Thriller, Crime, Drama, Mystery, Thriller",36.0,20000000.0,22441497.0,https://www.imdb.com/title/tt0324133/
Michael,5.7,1h 45m,Nora Ephron,"Peter Dexter, Jim Quinlan, Nora Ephron","John Travolta, Andie MacDowell, William Hurt, Bob Hoskins, Robert Pastorelli, Jean Stapleton, Teri Garr, Wallace Langham, Joey Lauren Adams, Carla Gugino","Supernatural Fantasy, Comedy, Drama, Fantasy",36.0,20000000.0,119718203.0,https://www.imdb.com/title/tt0117038/
Odd Thomas,6.8,1h 40m,Stephen Sommers,"Stephen Sommers, Dean R. Koontz","Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page, Casey Messer, Barney Lanning, Nico Tortorella, Kyle McKeever, Willem Dafoe, Carmen Corley","Dark Comedy, Comedy, Fantasy, Horror, Mystery, Romance, Thriller",3693.0,27000000.0,1149267.0,https://www.imdb.com/title/tt1767354/
Stone,5.4,1h 45m,John Curran,Angus MacLachlan,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy, Enver Gjokaj, Pepper Binkley, Sandra Love Aldridge, Greg Trzaskoma, Rachel Loiselle, Kylie Tarnopol","Prison Drama, Psychological Drama, Drama, Mystery, Thriller",36.0,22000000.0,10300416.0,https://www.imdb.com/title/tt1423995/
Cu iubirea la psihiatru,6.2,1h 45m,Ben Younger,Ben Younger,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams, Adriana Biasi, David Younger, Palmer Brown, Zak Orth, Annie Parisse, Aubrey Dollar","Romantic Comedy, Comedy, Drama, Romance",36.0,22000000.0,67937494.0,https://www.imdb.com/title/tt0387514/
The Colony,5.3,1h 35m,Jeff Renfroe,"Jeff Renfroe, Svet Rouskov, Patrick Tarr","Kevin Zegers, Laurence Fishburne, Bill Paxton, Charlotte Sullivan, Dru Viergever, Atticus Mitchell, John Tench, Lisa Berry, Lucius Hoyos, Kimberly-Sue Murray","B-Horror, Action, Horror, Sci-Fi, Thriller",36.0,16000000.0,557865.0,https://www.imdb.com/title/tt1160996/
RoboCop 3,4.2,1h 44m,Fred Dekker,"Edward Neumeier, Michael Miner, Frank Miller","Robert John Burke, Mario Machado, Remy Ryan, Jodi Long, John Posey, Rip Torn, Mako, John Castle, S.D. Nemeth, Edith Ivey","Cyberpunk, Superhero, Action, Crime, Sci-Fi, Thriller",36.0,22000000.0,10696210.0,https://www.imdb.com/title/tt0107978/
'71,7.2,1h 39m,Yann Demange,Gregory Burke,"Jack O'Connell, Jack Lowden, Paul Popplewell, Adam Nagaitis, Joshua Hill, Ben Williams-Lee, Jonah Russell, Harry Verity, Peter McNeil O'Connor, Babou Ceesay","Period Drama, Action, Crime, Drama, Thriller, War",36.0,20000000.0,3062178.0,https://www.imdb.com/title/tt2614684/
Parteneri neobisnuiti,5.8,1h 41m,Andrzej Bartkowiak,"John O'Brien, Channing Gibson","Jet Li, DMX, Anthony Anderson, Kelly Hu, Tom Arnold, Mark Dacascos, Gabrielle Union, Michael Jace, Drag-On, Paige Hurd","Martial Arts, Action, Crime, Drama, Thriller",36.0,25000000.0,56489558.0,https://www.imdb.com/title/tt0306685/
